,Source,Twitter Handle,Partisan Score,Partisan Rating,Agree,Disagree,User-Verdict,URL,twitter-name,twitter-description,twitter-created_at,url_match
437,wearechange,['Lukewearechange'],3.0,pro_rep,,,,['wearechange.org'],Luke Rudkowski,🇵🇱🇺🇸 “Mr. Rudkowski is no shrinking violet. Armed with a video camera and a YouTube account- NYTIMES,2009-12-10 22:04:56+00:00,
438,activistpost,['ActivistPost'],3.0,pro_rep,,,,['activistpost.com'],Activist Post,Truth. Peace. Freedom.,2010-06-11 13:54:14+00:00,
439,yournewswire,['yournewswire'],3.0,pro_rep,,,,['yournewswire.com'],,,,
440,dennismichaellynch,['realDennisLynch'],3.0,pro_rep,,,,['dennismichaellynch.com'],Dennis Michael Lynch,"DML NewsAPP, filmmaker, speaker, https://t.co/WcrO0lKoim, https://t.co/sSTpUJnc2P, https://t.co/nT2pEhQOIb, Independent. https://t.co/xDG3YDm6Um",2015-11-14 02:46:40+00:00,
441,americasfreedomfighters,[],3.0,pro_rep,,,,['americasfreedomfighters.com'],,,,
442,redflagnews,['RedFlagNews'],3.0,pro_rep,,,,['redflagnews.com'],Jeff J Horn,"Red Flag Laws are the collision of civil law, police action, mind reading and the US Constitution. I explore the consequences.",2020-09-07 23:27:33+00:00,
443,dailysurge,[],3.0,pro_rep,,,,['dailysurge.com'],,,,
444,heatst,[],3.0,pro_rep,,,,['heatst.com'],,,,
445,youngcons,['YoungCons'],3.0,pro_rep,,,,['youngcons.com'],Young Conservatives,"Instagram @youngcons, Christian, Conservative, Dartmouth College '12, D1 Bball players, Dartmouth Review Editors. Josh Riddle/David Rufful.",2009-05-27 05:21:31+00:00,
446,conservativepost,['ConsPost'],3.0,pro_rep,,,,['conservativepost.com'],Conservative Post,"Pumping positive press back into Britain 🇬🇧

Have a story? Please email editor@conservativepost.co.uk",2020-09-13 23:48:17+00:00,
447,teaparty,[],3.0,pro_rep,,,,['teaparty.org'],,,,
448,louderwithcrowder,['LouderwCrowder'],3.0,pro_rep,,,,['louderwithcrowder.com'],Louder with Crowder,Follow @SCrowder,2016-05-24 18:07:30+00:00,
449,thefederalistpapers,['TheFederalist1'],3.0,pro_rep,,,,['thefederalistpapers.org'],TheFederalistPapers,The Federalist Papers Project : People who mean to be their own governors must be armed with the power knowledge gives,2011-03-11 18:28:24+00:00,
450,dcclothesline,['DCClothesline'],3.0,pro_rep,,,,['dcclothesline.com'],The D.C. Clothesline,Airing Out America's Dirty Laundry. #tcot #MAGA,2009-09-22 02:34:29+00:00,
451,toprightnews,['TRNlive'],3.0,pro_rep,,,,['toprightnews.com'],Top Right News,All the News the Left Won't Ever Print,2013-11-07 06:02:24+00:00,
452,disclose,['disclosetv'],3.0,pro_rep,,,,['disclose.tv'],Disclose.tv,Observing world events unfold in the grand theater of our time.,2008-07-11 15:25:39+00:00,
453,trunews,['TruNews'],3.0,pro_rep,,,,['trunews.com'],TruNews™,"OFFICIAL TruNews Account: The Real News, Uncensored. Global News, Analysis & Trends from a Christian, Conservative Worldview. MORE AT - https://t.co/pMWWmVuTDq",2010-04-02 23:17:59+00:00,
454,gopthedailydose,[],3.0,pro_rep,,,,['gopthedailydose.com'],,,,
455,endingthefed,[],3.0,pro_rep,,,,['endingthefed.com'],,,,
456,nowtheendbegins,['NowTheEndBegins'],3.0,pro_rep,,,,['nowtheendbegins.com'],Now The End Begins,NTEB is an end times witness for Jesus Christ to a lost and dying world in the last days before the Pretribulation Rapture of the Church. #Prophecy #EndTimes,2010-05-16 03:07:43+00:00,
457,freedomdaily,[],3.0,pro_rep,,,,['freedomdaily.com'],,,,
458,eutimes,['EUTimesNET'],3.0,pro_rep,,,,['eutimes.net'],European Union Times,"EU Times delivers world breaking news and information on the latest top stories, economy, entertainment, politics, and more.",2015-03-27 15:51:19+00:00,
459,chicksontheright,['chicksonright'],3.0,pro_rep,,,,['chicksontheright.com'],Chicks On The Right,"Co-Founders https://t.co/xs7RWjfOjU
Authors of #RightforaReason.  PODCAST: https://t.co/kiY9k76bFh",2009-08-28 19:02:48+00:00,
460,worldpoliticus,[],3.0,pro_rep,,,,['worldpoliticus.com'],,,,
461,jewsnews,['JNlauder'],3.0,pro_rep,,,,['jewsnews.co.il'],Jew's News,"Oficiální Twitter redakce Jews News.
Navštivte také stránky https://t.co/4nzj65xpJ5",2016-02-24 16:16:33+00:00,
462,usapoliticstoday,[],3.0,pro_rep,,,,['usapoliticstoday.com'],,,,
463,usanewsflash,[],3.0,pro_rep,,,,['usanewsflash.com'],,,,
464,anonews,[],3.0,pro_rep,,,,['anonews.co'],,,,
465,gotnews,[],3.0,pro_rep,,,,['gotnews.com'],,,,
466,downtrend,[],3.0,pro_rep,,,,['downtrend.com'],,,,
467,bb4sp,[],3.0,pro_rep,,,,['bb4sp.com'],,,,
468,proudcons,['ProudCons'],3.0,pro_rep,,,,['proudcons.com'],Proud Conservative,,2015-10-02 20:15:26+00:00,
469,independentminute,[],3.0,pro_rep,,,,['independentminute.com'],,,,
470,conservativefiringline,['co_firing_line'],3.0,pro_rep,,,,['conservativefiringline.com'],Conservative Patriot,The official Twitter feed of the Conservative Firing Line blog.,2015-09-05 02:51:07+00:00,
471,worldnewsdailyreport,['NewsWndr'],3.0,pro_rep,,,,['worldnewsdailyreport.com'],WorldNewsDailyReport,World News Daily Report: News you can trust!,2014-01-11 23:47:40+00:00,
472,truthuncensored,['Truthuncensore2'],3.0,pro_rep,,,,['truthuncensored.net'],Truthuncensored,Truth seeker...an avid explorer of new ideas that challange convention and group think... after all thinking for oneself requires courage incredible courage.,2020-03-17 22:42:04+00:00,
473,regated,[],3.0,pro_rep,,,,['regated.com'],,,,
474,stateofthenation2012,['SOTN_Newsflash'],3.0,pro_rep,,,,['stateofthenation2012.com'],,,,
475,donaldtrumpnews,[],3.0,pro_rep,,,,['donaldtrumpnews.co'],,,,
476,joeforamerica,[],3.0,pro_rep,,,,['joeforamerica.com'],,,,
477,eaglerising,['EagleRisingMin1'],3.0,pro_rep,,,,['eaglerising.com'],Eagle Rising Ministries,501 C (3) Non Profit Ministry,2020-08-12 01:19:15+00:00,
478,uschronicle,['USChroniclecom'],3.0,pro_rep,,,,['uschronicle.com'],USChronicle,,2017-01-02 12:56:51+00:00,
479,thehornnews,['ReadTheHornNews'],3.0,pro_rep,,,,['thehornnews.com'],The Horn News,Proudly American and fiercely independent daily online news service.,2015-10-15 19:19:29+00:00,
480,yesimright,[],3.0,pro_rep,,,,['yesimright.com'],,,,
481,ihavethetruth,[],3.0,pro_rep,,,,['ihavethetruth.com'],,,,
482,angrypatriotmovement,[],3.0,pro_rep,,,,['angrypatriotmovement.com'],,,,
483,tmn,[],3.0,pro_rep,,,,['tmn.today'],,,,
484,christiantimesnewspaper,[],3.0,pro_rep,,,,['christiantimesnewspaper.com'],,,,
485,usherald,['USHeraldNews'],3.0,pro_rep,,,,['usherald.com'],US Herald,,2014-11-07 22:26:02+00:00,
486,conservativeoutfitters,[],3.0,pro_rep,,,,['conservativeoutfitters.com'],,,,
487,tribunist,[],3.0,pro_rep,,,,['tribunist.com'],,,,
488,concealednation,['ConcealedN'],3.0,pro_rep,,,,['concealednation.org'],Concealed Nation,"Promoting the importance of responsible and legal concealed carry.
http://t.co/LnK7HSr6Ic
http://t.co/4vaPglB5NP",2013-05-26 21:37:30+00:00,
489,fellowshipoftheminds,[],3.0,pro_rep,,,,['fellowshipoftheminds.com'],,,,
490,fury,[],3.0,pro_rep,,,,['fury.news'],,,,
491,readconservatives,[],3.0,pro_rep,,,,['readconservatives.news'],,,,
492,everynewshere,[],3.0,pro_rep,,,,['everynewshere.com'],,,,
493,rickwells,['RickRWells'],3.0,pro_rep,,,,['rickwells.us'],Rick R Wells,Conservative Writer,2013-12-12 09:26:10+00:00,
494,bients,[],3.0,pro_rep,,,,['bients.com'],,,,
495,iotwreport,['i_tcom'],3.0,pro_rep,,,,['iotwreport.com'],BFH of iOTWreport.com,https://t.co/aE3rERAGoJ is a conservative site that the left loves to hate. Come hang out in the comment section and within days you will have made lifelong friends.,2020-10-19 02:23:23+00:00,
496,therealstrategy,[],3.0,pro_rep,,,,['therealstrategy.com'],,,,
497,usasupreme,['usa_supreme'],3.0,pro_rep,,,,['usasupreme.com'],usasupreme,,2016-03-29 00:49:15+00:00,
498,abcnews,[],3.0,pro_rep,,,,['abcnews.com.co'],,,,
499,prntly,['Prntly'],3.0,pro_rep,,,,['prntly.com'],Prntly,Bringing unbiased real news to audiences across the globe.,2015-08-23 17:27:46+00:00,
500,powderedwigsociety,['jubals'],3.0,pro_rep,,,,['powderedwigsociety.com'],powderedwigsociety,,2008-05-22 10:51:27+00:00,
501,departed,[],3.0,pro_rep,,,,['departed.co'],,,,
502,davidwolfe,['DavidWolfe'],3.0,pro_rep,,,,['davidwolfe.com'],David Wolfe,"Gorilla🦍Meme📲Rawfare, Raw🥑 and Living🌈Foods Nutrition, 🌴Superfoods🍍, 🍁SuperHerbs🍄, Earthing👣Technology, Spring💦Water, and Having THE💖BEST🍀DAY☀️EVER!",2008-07-05 23:07:19+00:00,
503,usapoliticsnow,['Usapoliticsnew'],3.0,pro_rep,,,,['usapoliticsnow.com'],Usapoliticsnow.com,,2016-10-12 22:16:25+00:00,
504,palmerreport,['PalmerReport'],-3.0,pro-dem,,,,['palmerreport.com'],Palmer Report,Political analysis ahead of the curve.,2008-06-14 07:46:44+00:00,
505,crooksandliars,['crooksandliars'],-3.0,pro-dem,,,,['crooksandliars.com'],Crooks and Liars,Watching the media since 2004!,2008-04-24 16:04:35+00:00,
506,newspunch,['realnewspunch'],-3.0,pro-dem,,,,['newspunch.com'],News Punch,Where mainstream fears to tread.,2013-07-02 23:33:07+00:00,
507,usuncut,[],-3.0,pro-dem,,,,['usuncut.com'],,,,
508,indiatimes,['indiatimes'],-3.0,pro-dem,,,,['indiatimes.com'],Indiatimes,"Bringing you all the trending stories from India that you'd love to share!  
A Times Internet Product @Timesinternet. Insta: https://t.co/r1Q2ZG7q0c",2010-09-17 09:04:36+00:00,
509,collective-evolution,['CollectiveEvol'],-3.0,pro-dem,,,,['collective-evolution.com'],Collective Evolution,· Conscious media organization leading the way to help shift our consciousness. Find out more about us here: https://t.co/e6NbCu26jB,2009-07-16 04:21:33+00:00,
510,firstpost,['firstpost'],-3.0,pro-dem,,,,['firstpost.com'],Firstpost,"Incisive opinions, in-depth analysis and views that matter.",2011-02-23 13:09:22+00:00,
511,themindunleashed,['UnleashMind'],-3.0,pro-dem,,,,['themindunleashed.com'],The Mind Unleashed,"Official account of The Mind Unleashed, a news and media dissemination organization that seeks to inspire out-of-the-box thinking.",2011-04-22 21:03:43+00:00,
512,trueactivist,['TrueActivist'],-3.0,pro-dem,,,,['trueactivist.com'],True Activist,,2012-01-04 02:29:58+00:00,
513,occupydemocrats,['OccupyDemocrats'],-3.0,pro-dem,,,,['occupydemocrats.com'],Occupy Democrats,Grassroots political organization dedicated to helping  progressive Democrats. NY Times analysis found we defeated Trump on Facebook (10+ million followers).,2012-10-13 17:12:40+00:00,
514,dailynewsbin,['DailyNewsBin'],-3.0,pro-dem,,,,['dailynewsbin.com'],Daily News Bin,I'm not at this page. Follow me at https://t.co/7tyzwrVMBJ,2011-03-27 19:42:16+00:00,
515,bipartisanreport,['Bipartisanism'],-3.0,pro-dem,,,,['bipartisanreport.com'],Bipartisan Report,We bring breaking political news.,2012-02-09 14:55:09+00:00,
516,dailyoccupation,[],-3.0,pro-dem,,,,['dailyoccupation.com'],,,,
517,ahtribune,[],-3.0,pro-dem,,,,['ahtribune.com'],,,,
518,rearfront,[],-3.0,pro-dem,,,,['rearfront.com'],,,,
519,anonhq,['AnonHQOfficial'],-3.0,pro-dem,,,,['anonhq.com'],AnonHQ,https://t.co/Tv9Xu6Cl8L,2019-03-14 01:27:01+00:00,
520,realnewsrightnow,[],-3.0,pro-dem,,,,['realnewsrightnow.com'],,,,
521,burrardstreetjournal,['BurrardStreetJ'],-3.0,pro-dem,,,,['burrardstreetjournal.com'],The Burrard Street Journal,"Breaking the news since 2015 🇨🇦
Reporting all things Canada, U.S. & beyond.
Football/Soccer: @burrardstreetfc",2016-05-25 20:51:36+00:00,
