,user_id,username,author_created_at,public_metrics,seed_source,seed_partisan,>5yrs,followers_count,following_count,tweet_count,listed_count,account_age_days,tweets_per_day,user_type
121,256830633,steffbbrown,2011-02-24 04:37:58+00:00,"{'followers_count': 594, 'following_count': 785, 'tweet_count': 12986, 'listed_count': 15}",ABC News Online,-1.0,True,594,785,12986,15.0,3881,3.34604483380572,pure
122,43413436,micar624,2009-05-29 21:26:14+00:00,"{'followers_count': 388, 'following_count': 783, 'tweet_count': 12866, 'listed_count': 6}",ABC News Online,-1.0,True,388,783,12866,6.0,4516,2.848981399468556,pure
123,363768763,TaylorrRobinson,2011-08-28 17:17:37+00:00,"{'followers_count': 607, 'following_count': 524, 'tweet_count': 8293, 'listed_count': 1}",ABC News Online,-1.0,True,607,524,8293,1.0,3695,2.244384303112314,pure
124,2542290211,abhishe94327606,2014-06-02 22:19:11+00:00,"{'followers_count': 58, 'following_count': 337, 'tweet_count': 2063, 'listed_count': 0}",ABC News Online,-1.0,True,58,337,2063,0.0,2686,0.7680565897244974,pure
125,273454821,Duleytime30,2011-03-28 14:38:24+00:00,"{'followers_count': 305, 'following_count': 302, 'tweet_count': 5323, 'listed_count': 1}",ESPNcom,-1.0,True,305,302,5323,1.0,3849,1.3829566121070407,pure
126,4755952458,itzaaronw,2016-01-14 03:14:56+00:00,"{'followers_count': 230, 'following_count': 421, 'tweet_count': 11579, 'listed_count': 0}",ESPNcom,-1.0,True,230,421,11579,0.0,2096,5.524332061068702,pure
127,252192543,Asdfaeou,2011-02-14 17:50:38+00:00,"{'followers_count': 76, 'following_count': 76, 'tweet_count': 3557, 'listed_count': 1}",ESPNcom,-1.0,True,76,76,3557,1.0,3890,0.9143958868894602,pure
128,48918084,lobsterbooty,2009-06-20 03:42:53+00:00,"{'followers_count': 153, 'following_count': 174, 'tweet_count': 27498, 'listed_count': 2}",ESPNcom,-1.0,True,153,174,27498,2.0,4495,6.117463848720801,pure
129,2755438913,ameliaprobst,2014-08-30 03:55:51+00:00,"{'followers_count': 690, 'following_count': 705, 'tweet_count': 1666, 'listed_count': 0}",ESPNcom,-1.0,True,690,705,1666,0.0,2598,0.6412625096227867,pure
130,2346012930,PaulRoche76,2014-02-16 01:39:46+00:00,"{'followers_count': 131, 'following_count': 934, 'tweet_count': 9409, 'listed_count': 2}",New York Times News,-1.0,True,131,934,9409,2.0,2793,3.368779090583602,pure
131,4422810737,El_PatoStax,2015-12-09 04:15:34+00:00,"{'followers_count': 387, 'following_count': 406, 'tweet_count': 12496, 'listed_count': 4}",New York Times News,-1.0,True,387,406,12496,4.0,2132,5.861163227016886,pure
132,399850138,AdanMolinaDuque,2011-10-28 04:06:35+00:00,"{'followers_count': 234, 'following_count': 620, 'tweet_count': 1309, 'listed_count': 1}",New York Times News,-1.0,True,234,620,1309,1.0,3635,0.3601100412654746,pure
133,22303851,hugh1946,2009-02-28 22:39:53+00:00,"{'followers_count': 74, 'following_count': 300, 'tweet_count': 6755, 'listed_count': 1}",New York Times News,-1.0,True,74,300,6755,1.0,4606,1.466565349544073,pure
134,349759970,DaliTheDahl,2011-08-06 17:03:36+00:00,"{'followers_count': 186, 'following_count': 784, 'tweet_count': 3632, 'listed_count': 0}",New York Times News,-1.0,True,186,784,3632,0.0,3717,0.9771320957761636,pure
135,1604213510,rstewart47,2013-07-18 19:53:00+00:00,"{'followers_count': 171, 'following_count': 843, 'tweet_count': 1720, 'listed_count': 1}",The Root,-1.0,True,171,843,1720,1.0,3005,0.5723793677204659,pure
136,774324956536578048,SilvaArt622,2016-09-09 19:13:50+00:00,"{'followers_count': 22, 'following_count': 512, 'tweet_count': 4990, 'listed_count': 0}",The Root,-1.0,True,22,512,4990,0.0,1856,2.6885775862068964,pure
137,778111382,CarePlusNJ,2012-08-24 12:49:40+00:00,"{'followers_count': 542, 'following_count': 962, 'tweet_count': 1424, 'listed_count': 13}",The Root,-1.0,True,542,962,1424,13.0,3334,0.42711457708458306,pure
138,178711456,missumommie,2010-08-15 13:53:07+00:00,"{'followers_count': 246, 'following_count': 541, 'tweet_count': 9642, 'listed_count': 2}",The Root,-1.0,True,246,541,9642,2.0,4074,2.366715758468336,pure
139,29894584,kris_ae,2009-04-09 02:20:13+00:00,"{'followers_count': 742, 'following_count': 87, 'tweet_count': 19702, 'listed_count': 22}",The Root,-1.0,True,742,87,19702,22.0,4567,4.313991679439457,pure
140,137901501,lillystandsup,2010-04-28 02:43:11+00:00,"{'followers_count': 72, 'following_count': 350, 'tweet_count': 1855, 'listed_count': 0}",East Bay Times,-1.0,True,72,350,1855,0.0,4183,0.4434616304087975,pure
141,58738902,randahintonco,2009-07-21 08:00:04+00:00,"{'followers_count': 229, 'following_count': 541, 'tweet_count': 7989, 'listed_count': 9}",East Bay Times,-1.0,True,229,541,7989,9.0,4464,1.7896505376344085,pure
142,56871943,Man_Ding_O,2009-07-15 00:41:15+00:00,"{'followers_count': 219, 'following_count': 310, 'tweet_count': 11881, 'listed_count': 0}",East Bay Times,-1.0,True,219,310,11881,0.0,4470,2.6579418344519015,pure
143,1506134552,gideon_daisy,2013-06-11 19:36:14+00:00,"{'followers_count': 109, 'following_count': 367, 'tweet_count': 4852, 'listed_count': 0}",East Bay Times,-1.0,True,109,367,4852,0.0,3042,1.5950032873109796,pure
144,30125573,YUAllNMine,2009-04-10 01:44:49+00:00,"{'followers_count': 101, 'following_count': 616, 'tweet_count': 1822, 'listed_count': 2}",East Bay Times,-1.0,True,101,616,1822,2.0,4566,0.39903635567236095,pure
145,62412069,PatrickStar3333,2009-08-03 02:21:43+00:00,"{'followers_count': 69, 'following_count': 192, 'tweet_count': 1095, 'listed_count': 1}",USA TODAY,-1.0,True,69,192,1095,1.0,4451,0.24601213210514492,pure
146,255584541,therawtruth4u,2011-02-21 17:25:10+00:00,"{'followers_count': 34, 'following_count': 352, 'tweet_count': 9002, 'listed_count': 2}",USA TODAY,-1.0,True,34,352,9002,2.0,3883,2.3183105845995367,pure
147,333924306,WenzG,2011-07-12 09:09:43+00:00,"{'followers_count': 78, 'following_count': 484, 'tweet_count': 2483, 'listed_count': 1}",USA TODAY,-1.0,True,78,484,2483,1.0,3743,0.663371627037136,pure
148,286058022,arhae11,2011-04-22 08:11:34+00:00,"{'followers_count': 14, 'following_count': 67, 'tweet_count': 3324, 'listed_count': 0}",USA TODAY,-1.0,True,14,67,3324,0.0,3824,0.8692468619246861,pure
149,4749215957,TravelsSomerset,2016-01-09 00:07:01+00:00,"{'followers_count': 156, 'following_count': 187, 'tweet_count': 4544, 'listed_count': 75}",USA TODAY,-1.0,True,156,187,4544,75.0,2101,2.1627796287482153,pure
150,2735669277,DorCavegrrl,2014-08-07 01:14:42+00:00,"{'followers_count': 203, 'following_count': 220, 'tweet_count': 10450, 'listed_count': 5}",Chicago Crusader,-2.0,True,203,220,10450,5.0,2621,3.987027851964899,pure
151,3021715158,DeporableJesus,2015-02-16 00:48:58+00:00,"{'followers_count': 166, 'following_count': 174, 'tweet_count': 12374, 'listed_count': 3}",Chicago Crusader,-2.0,True,166,174,12374,3.0,2428,5.096375617792422,pure
152,264186918,JWhite11235813,2011-03-11 13:51:39+00:00,"{'followers_count': 680, 'following_count': 621, 'tweet_count': 14930, 'listed_count': 13}",Chicago Crusader,-2.0,True,680,621,14930,13.0,3866,3.8618727366787375,pure
153,841295425,anna_nelix,2012-09-23 08:25:43+00:00,"{'followers_count': 255, 'following_count': 685, 'tweet_count': 4709, 'listed_count': 2}",Chicago Crusader,-2.0,True,255,685,4709,2.0,3304,1.4252421307506054,pure
154,3336748342,laurenehigbyx0,2015-06-20 11:31:50+00:00,"{'followers_count': 14, 'following_count': 206, 'tweet_count': 1139, 'listed_count': 1}",Chicago Crusader,-2.0,True,14,206,1139,1.0,2304,0.4943576388888889,pure
155,254486618,Barrachola,2011-02-19 11:15:50+00:00,"{'followers_count': 29, 'following_count': 145, 'tweet_count': 3486, 'listed_count': 1}",Daily Beast,-2.0,True,29,145,3486,1.0,3886,0.8970663921770458,pure
156,874198921,HaroldNoll,2012-10-11 19:30:55+00:00,"{'followers_count': 35, 'following_count': 351, 'tweet_count': 13160, 'listed_count': 1}",Daily Beast,-2.0,True,35,351,13160,1.0,3285,4.006088280060883,pure
157,586453928,oni_she,2012-05-21 11:05:48+00:00,"{'followers_count': 68, 'following_count': 350, 'tweet_count': 5303, 'listed_count': 0}",Daily Beast,-2.0,True,68,350,5303,0.0,3429,1.5465150189559638,pure
158,708029639646515200,imalldayjay,2016-03-10 20:39:55+00:00,"{'followers_count': 196, 'following_count': 378, 'tweet_count': 4247, 'listed_count': 0}",Daily Beast,-2.0,True,196,378,4247,0.0,2039,2.0828837665522313,pure
159,1399627664,missjoylouie,2013-05-03 12:26:30+00:00,"{'followers_count': 450, 'following_count': 263, 'tweet_count': 25019, 'listed_count': 1}",Daily Beast,-2.0,True,450,263,25019,1.0,3082,8.117780661907853,pure
160,17853161,Grimogre,2008-12-03 23:39:04+00:00,"{'followers_count': 148, 'following_count': 498, 'tweet_count': 21478, 'listed_count': 18}",The Nation,-2.0,True,148,498,21478,18.0,4693,4.576603451949713,pure
161,14438434,josshello,2008-04-18 22:53:01+00:00,"{'followers_count': 99, 'following_count': 694, 'tweet_count': 3912, 'listed_count': 3}",The Nation,-2.0,True,99,694,3912,3.0,4922,0.7947988622511174,pure
162,750786895102218240,brybinosanders,2016-07-06 20:21:59+00:00,"{'followers_count': 30, 'following_count': 325, 'tweet_count': 1270, 'listed_count': 0}",The Nation,-2.0,True,30,325,1270,0.0,1921,0.6611140031233732,pure
163,13603462,notadonna,2008-02-18 01:09:33+00:00,"{'followers_count': 311, 'following_count': 981, 'tweet_count': 29541, 'listed_count': 9}",The Nation,-2.0,True,311,981,29541,9.0,4983,5.92835641180012,pure
164,3084978897,SabinPrentis,2015-03-10 22:21:12+00:00,"{'followers_count': 417, 'following_count': 493, 'tweet_count': 2053, 'listed_count': 8}",The Nation,-2.0,True,417,493,2053,8.0,2405,0.8536382536382536,pure
165,23746734,LackOfLust,2009-03-11 11:01:54+00:00,"{'followers_count': 383, 'following_count': 801, 'tweet_count': 4212, 'listed_count': 4}",Jezebel,-2.0,True,383,801,4212,4.0,4596,0.9164490861618799,pure
166,756338791,SarahKnispel,2012-08-14 02:59:21+00:00,"{'followers_count': 318, 'following_count': 753, 'tweet_count': 1788, 'listed_count': 8}",Jezebel,-2.0,True,318,753,1788,8.0,3344,0.534688995215311,pure
167,451777996,ogerface,2012-01-01 00:45:22+00:00,"{'followers_count': 110, 'following_count': 325, 'tweet_count': 20558, 'listed_count': 13}",Jezebel,-2.0,True,110,325,20558,13.0,3570,5.758543417366947,pure
168,741820811187752960,badguynaji,2016-06-12 02:33:58+00:00,"{'followers_count': 644, 'following_count': 349, 'tweet_count': 5498, 'listed_count': 0}",Jezebel,-2.0,True,644,349,5498,0.0,1946,2.825282631038027,pure
169,16192602,anaparedes,2008-09-08 21:35:29+00:00,"{'followers_count': 92, 'following_count': 525, 'tweet_count': 2461, 'listed_count': 0}",Jezebel,-2.0,True,92,525,2461,0.0,4779,0.5149612889725884,pure
170,2401516297,MaggieDonahueGu,2014-03-21 12:41:36+00:00,"{'followers_count': 76, 'following_count': 313, 'tweet_count': 3645, 'listed_count': 0}",BuzzFeed News,-2.0,True,76,313,3645,0.0,2760,1.3206521739130435,pure
171,307977367,Madibalo_,2011-05-30 16:32:39+00:00,"{'followers_count': 416, 'following_count': 877, 'tweet_count': 4822, 'listed_count': 1}",BuzzFeed News,-2.0,True,416,877,4822,1.0,3785,1.2739762219286659,pure
172,29467198,KarenBerith,2009-04-07 15:12:57+00:00,"{'followers_count': 288, 'following_count': 742, 'tweet_count': 9615, 'listed_count': 0}",BuzzFeed News,-2.0,True,288,742,9615,0.0,4568,2.1048598949211907,pure
173,572376551,mthvndos_,2012-05-06 06:48:25+00:00,"{'followers_count': 40, 'following_count': 100, 'tweet_count': 1269, 'listed_count': 0}",BuzzFeed News,-2.0,True,40,100,1269,0.0,3444,0.36846689895470386,pure
174,751397440029417472,marcodamone_,2016-07-08 12:48:04+00:00,"{'followers_count': 153, 'following_count': 514, 'tweet_count': 5148, 'listed_count': 0}",BuzzFeed News,-2.0,True,153,514,5148,0.0,1920,2.68125,pure
175,218216114,amiram_dekel,2010-11-21 19:03:12+00:00,"{'followers_count': 33, 'following_count': 719, 'tweet_count': 2427, 'listed_count': 1}",Boing Boing,-2.0,True,33,719,2427,1.0,3975,0.610566037735849,pure
176,144196674,LahdeeDot,2010-05-15 15:36:52+00:00,"{'followers_count': 779, 'following_count': 659, 'tweet_count': 24614, 'listed_count': 0}",Boing Boing,-2.0,True,779,659,24614,0.0,4165,5.909723889555822,pure
177,587904232,OregonLynn,2012-05-23 01:23:26+00:00,"{'followers_count': 27, 'following_count': 373, 'tweet_count': 1606, 'listed_count': 1}",Boing Boing,-2.0,True,27,373,1606,1.0,3427,0.4686314560840385,pure
178,143543639,asectual,2010-05-13 19:20:02+00:00,"{'followers_count': 161, 'following_count': 226, 'tweet_count': 16617, 'listed_count': 9}",Boing Boing,-2.0,True,161,226,16617,9.0,4167,3.98776097912167,pure
179,501146622,Ben_in_Indy,2012-02-23 21:02:03+00:00,"{'followers_count': 172, 'following_count': 199, 'tweet_count': 10092, 'listed_count': 4}",Boing Boing,-2.0,True,172,199,10092,4.0,3516,2.8703071672354947,pure
180,528898319,meeealz,2012-03-18 22:25:15+00:00,"{'followers_count': 193, 'following_count': 819, 'tweet_count': 6939, 'listed_count': 3}",Leafly,-2.0,True,193,819,6939,3.0,3492,1.9871134020618557,pure
181,442509125,marijuanadotorg,2011-12-21 05:41:46+00:00,"{'followers_count': 897, 'following_count': 839, 'tweet_count': 16436, 'listed_count': 17}",Leafly,-2.0,True,897,839,16436,17.0,3581,4.5897793912315,pure
182,39912733,Im__the__truth,2009-05-14 03:03:13+00:00,"{'followers_count': 342, 'following_count': 401, 'tweet_count': 18655, 'listed_count': 2}",Leafly,-2.0,True,342,401,18655,2.0,4532,4.116284201235658,pure
183,98952902,Gerardkast,2009-12-23 20:21:44+00:00,"{'followers_count': 215, 'following_count': 93, 'tweet_count': 10214, 'listed_count': 5}",Leafly,-2.0,True,215,93,10214,5.0,4308,2.370937790157846,pure
184,203110983,clarryellis,2010-10-15 15:17:33+00:00,"{'followers_count': 166, 'following_count': 869, 'tweet_count': 4842, 'listed_count': 0}",Leafly,-2.0,True,166,869,4842,0.0,4012,1.2068793619142573,pure
185,577378101,TravanderBurse,2012-05-11 16:59:59+00:00,"{'followers_count': 195, 'following_count': 31, 'tweet_count': 10000, 'listed_count': 2}",ThinkProgress,-2.0,True,195,31,10000,2.0,3438,2.908667830133799,pure
186,19984714,ChuckMcCullagh,2009-02-03 17:16:16+00:00,"{'followers_count': 223, 'following_count': 339, 'tweet_count': 19911, 'listed_count': 1}",ThinkProgress,-2.0,True,223,339,19911,1.0,4631,4.299503347009285,pure
187,32733760,CTerp23,2009-04-18 02:15:57+00:00,"{'followers_count': 425, 'following_count': 211, 'tweet_count': 28360, 'listed_count': 5}",ThinkProgress,-2.0,True,425,211,28360,5.0,4558,6.222027204914436,pure
188,756343,codeslave,2007-02-07 21:30:29+00:00,"{'followers_count': 159, 'following_count': 904, 'tweet_count': 12205, 'listed_count': 10}",ThinkProgress,-2.0,True,159,904,12205,10.0,5358,2.2779022023142965,pure
189,2223537036,Article025,2013-11-30 18:27:20+00:00,"{'followers_count': 35, 'following_count': 54, 'tweet_count': 20543, 'listed_count': 0}",ThinkProgress,-2.0,True,35,54,20543,0.0,2870,7.157839721254355,pure
190,15065441,terrenceturner,2008-06-09 20:48:00+00:00,"{'followers_count': 329, 'following_count': 622, 'tweet_count': 27550, 'listed_count': 6}",LGBTQ Nation,-2.0,True,329,622,27550,6.0,4870,5.657084188911704,pure
191,483168490,MacuiChoir,2012-02-04 18:23:05+00:00,"{'followers_count': 155, 'following_count': 536, 'tweet_count': 5689, 'listed_count': 0}",LGBTQ Nation,-2.0,True,155,536,5689,0.0,3535,1.6093352192362094,pure
192,167600325,VenusPlusX,2010-07-17 00:50:27+00:00,"{'followers_count': 319, 'following_count': 369, 'tweet_count': 16768, 'listed_count': 100}",LGBTQ Nation,-2.0,True,319,369,16768,100.0,4103,4.086765781135754,pure
193,1678499634,WRIB2,2013-08-17 15:41:58+00:00,"{'followers_count': 33, 'following_count': 81, 'tweet_count': 5102, 'listed_count': 0}",LGBTQ Nation,-2.0,True,33,81,5102,0.0,2975,1.7149579831932773,pure
194,799833422,cosimads,2012-09-03 07:18:06+00:00,"{'followers_count': 636, 'following_count': 352, 'tweet_count': 26647, 'listed_count': 5}",LGBTQ Nation,-2.0,True,636,352,26647,5.0,3324,8.016546329723225,pure
195,52711265,Guitargal13,2009-07-01 12:30:26+00:00,"{'followers_count': 12, 'following_count': 117, 'tweet_count': 2076, 'listed_count': 0}",The Intercept,-2.0,True,12,117,2076,0.0,4484,0.46297948260481714,pure
196,59525398,Anthony_Parisii,2009-07-23 17:13:14+00:00,"{'followers_count': 373, 'following_count': 557, 'tweet_count': 21692, 'listed_count': 0}",The Intercept,-2.0,True,373,557,21692,0.0,4461,4.8625868639318535,pure
197,635493357,DianeWomble,2012-07-14 14:18:02+00:00,"{'followers_count': 29, 'following_count': 127, 'tweet_count': 5565, 'listed_count': 0}",The Intercept,-2.0,True,29,127,5565,0.0,3375,1.6488888888888888,pure
198,3817980620,KoldCashGov,2015-10-07 20:42:06+00:00,"{'followers_count': 371, 'following_count': 389, 'tweet_count': 9708, 'listed_count': 3}",The Intercept,-2.0,True,371,389,9708,3.0,2194,4.424794895168642,pure
199,589973739,j808t,2012-05-25 10:53:03+00:00,"{'followers_count': 168, 'following_count': 233, 'tweet_count': 7506, 'listed_count': 4}",The Intercept,-2.0,True,168,233,7506,4.0,3425,2.1915328467153286,pure
200,100703798,lossanthon,2009-12-31 06:42:42+00:00,"{'followers_count': 464, 'following_count': 680, 'tweet_count': 16994, 'listed_count': 3}",Refinery29,-2.0,True,464,680,16994,3.0,4301,3.951174145547547,pure
201,31173104,NinoAugustine,2009-04-14 17:25:09+00:00,"{'followers_count': 817, 'following_count': 96, 'tweet_count': 1004, 'listed_count': 9}",Refinery29,-2.0,True,817,96,1004,9.0,4561,0.22012716509537383,pure
202,448858297,kerry_irish,2011-12-28 13:08:24+00:00,"{'followers_count': 561, 'following_count': 575, 'tweet_count': 7535, 'listed_count': 16}",Refinery29,-2.0,True,561,575,7535,16.0,3574,2.108282036933408,pure
203,393654370,sharksbian,2011-10-18 21:31:27+00:00,"{'followers_count': 358, 'following_count': 527, 'tweet_count': 17257, 'listed_count': 1}",Refinery29,-2.0,True,358,527,17257,1.0,3644,4.735729967069155,pure
204,3021003223,Imtaraes,2015-02-15 10:27:39+00:00,"{'followers_count': 51, 'following_count': 419, 'tweet_count': 1423, 'listed_count': 0}",Refinery29,-2.0,True,51,419,1423,0.0,2429,0.5858377933305887,pure
205,75289713,lizistuart,2009-09-18 14:14:17+00:00,"{'followers_count': 156, 'following_count': 198, 'tweet_count': 6446, 'listed_count': 0}",Democracy Now,-2.0,True,156,198,6446,0.0,4405,1.4633371169125993,pure
206,1421171,dJdU,2007-03-18 15:29:23+00:00,"{'followers_count': 349, 'following_count': 511, 'tweet_count': 19153, 'listed_count': 41}",Democracy Now,-2.0,True,349,511,19153,41.0,5319,3.600864824215078,pure
207,307801755,kattemijn,2011-05-30 09:38:18+00:00,"{'followers_count': 166, 'following_count': 246, 'tweet_count': 7567, 'listed_count': 0}",Democracy Now,-2.0,True,166,246,7567,0.0,3786,1.9986793449550977,pure
208,779494537,GingerVeganFck,2012-08-25 03:48:35+00:00,"{'followers_count': 253, 'following_count': 651, 'tweet_count': 2933, 'listed_count': 0}",Democracy Now,-2.0,True,253,651,2933,0.0,3333,0.87998799879988,pure
209,1361263627,tezlefty,2013-04-18 07:09:47+00:00,"{'followers_count': 65, 'following_count': 122, 'tweet_count': 2973, 'listed_count': 0}",Democracy Now,-2.0,True,65,122,2973,0.0,3097,0.9599612528253149,pure
210,36430657,gennierdiaz,2009-04-29 18:17:05+00:00,"{'followers_count': 467, 'following_count': 455, 'tweet_count': 3237, 'listed_count': 7}",Arkansas DemocratGazette,-2.0,True,467,455,3237,7.0,4546,0.7120545534535856,pure
